dir_path,dlg_name,base_name,year,start_freq,end_freq,bandwidth,size
/home/00103780/dlg/MeasurementSets/,1f7bb0508c6a22fe.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1316,1320,4,0.045
/home/00103780/dlg/MeasurementSets/,27f642e5034cce24.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1320,1324,4,0.045
/home/00103780/dlg/MeasurementSets/,8156b15a5ef065aa.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1324,1328,4,0.045
/home/00103780/dlg/MeasurementSets/,909402d8b42cb724.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1328,1332,4,0.045
/home/00103780/dlg/MeasurementSets/,789006998f535742.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1332,1336,4,0.045
/home/00103780/dlg/MeasurementSets/,5ff0708174b71890.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1336,1340,4,0.033
/home/00103780/dlg/MeasurementSets/,495bedcbdcbdc721.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1340,1344,4,0.045
/home/00103780/dlg/MeasurementSets/,7db7d430ed57df40.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1344,1348,4,0.045
/home/00103780/dlg/MeasurementSets/,3047e6cc0d1490d5.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1348,1352,4,0.045
/home/00103780/dlg/MeasurementSets/,f325cbeb3b9f007f.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1352,1356,4,0.045
/home/00103780/dlg/MeasurementSets/,3adc744b078049e1.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1356,1360,4,0.045
/home/00103780/dlg/MeasurementSets/,d8e84098d754bc77.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1360,1364,4,0.045
/home/00103780/dlg/MeasurementSets/,2fdd3a980644bdc5.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1364,1368,4,0.045
/home/00103780/dlg/MeasurementSets/,ed5efbc2b21a0817.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1368,1372,4,0.037
/home/00103780/dlg/MeasurementSets/,a809d5b141874123.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1372,1376,4,0.045
/home/00103780/dlg/MeasurementSets/,67f5827a5ac48fea.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1376,1380,4,0.044
/home/00103780/dlg/MeasurementSets/,96d1f3efbdfc5b81.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1380,1384,4,0.044
/home/00103780/dlg/MeasurementSets/,2253b81a52428b16.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1384,1388,4,0.044
/home/00103780/dlg/MeasurementSets/,2d446fd7c4babbe4.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1388,1392,4,0.044
/home/00103780/dlg/MeasurementSets/,51fbec03ea04e433.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1392,1396,4,0.045
/home/00103780/dlg/MeasurementSets/,a07f9c46d477fd13.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1396,1400,4,0.044
/home/00103780/dlg/MeasurementSets/,bfb3f8d761757cdc.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1400,1404,4,0.038
/home/00103780/dlg/MeasurementSets/,1daaf4f892d13e5d.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1404,1408,4,0.045
/home/00103780/dlg/MeasurementSets/,c0d127d580623062.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1408,1412,4,0.045
/home/00103780/dlg/MeasurementSets/,7df9e2b8fa3d38b6.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1412,1416,4,0.045
/home/00103780/dlg/MeasurementSets/,5b11da87a6ae5d09.ms.tar,13B-266.sb36219649.eb36460449.58549.13729381944_calibrated_deepfield.ms,2019,1416,1420,4,0.045
/home/00103780/dlg/MeasurementSets/,3d6b558f99c9d08e.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,952,956,4,0.035
/home/00103780/dlg/MeasurementSets/,256a6f8399ff933e.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,956,960,4,0.048
/home/00103780/dlg/MeasurementSets/,0d765a91964b3f4e.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,960,964,4,0.048
/home/00103780/dlg/MeasurementSets/,95a49fb40c84ac16.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,964,968,4,0.048
/home/00103780/dlg/MeasurementSets/,9a601052a003bbe8.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,968,972,4,0.048
/home/00103780/dlg/MeasurementSets/,453f5afa24acac2b.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,972,976,4,0.048
/home/00103780/dlg/MeasurementSets/,49c9b1e76af4bd50.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,976,980,4,0.048
/home/00103780/dlg/MeasurementSets/,3fc3a55b759142a0.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,980,984,4,0.048
/home/00103780/dlg/MeasurementSets/,d24f42beb5261f86.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,984,988,4,0.041
/home/00103780/dlg/MeasurementSets/,312ab8a78723fa36.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,988,992,4,0.048
/home/00103780/dlg/MeasurementSets/,e11d38286a117ebb.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,992,996,4,0.048
/home/00103780/dlg/MeasurementSets/,505a35477cc9aae4.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,996,1000,4,0.048
/home/00103780/dlg/MeasurementSets/,6789983edeb8578e.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1000,1004,4,0.048
/home/00103780/dlg/MeasurementSets/,2d32417e1c146727.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1004,1008,4,0.048
/home/00103780/dlg/MeasurementSets/,6cdaea3e72ec6a41.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1008,1012,4,0.048
/home/00103780/dlg/MeasurementSets/,f4b3c66f5dcd6ef1.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1012,1016,4,0.048
/home/00103780/dlg/MeasurementSets/,e73fd22f9678f986.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1016,1020,4,0.042
/home/00103780/dlg/MeasurementSets/,224216de41bd9518.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1020,1024,4,0.048
/home/00103780/dlg/MeasurementSets/,3ba3d77db62982b4.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1024,1028,4,0.048
/home/00103780/dlg/MeasurementSets/,244c4db272887b9f.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1028,1032,4,0.048
/home/00103780/dlg/MeasurementSets/,892ad587a78e2171.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1032,1036,4,0.048
/home/00103780/dlg/MeasurementSets/,1052d910291ce5af.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1036,1040,4,0.048
/home/00103780/dlg/MeasurementSets/,3209c724cd322404.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1040,1044,4,0.048
/home/00103780/dlg/MeasurementSets/,4fc6aa4cbc56c0c5.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1044,1048,4,0.048
/home/00103780/dlg/MeasurementSets/,1d8f8079cc1afd1b.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1048,1052,4,0.042
/home/00103780/dlg/MeasurementSets/,7f33fb13aac9bb14.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1052,1056,4,0.048
/home/00103780/dlg/MeasurementSets/,c7af9013ed52e3e7.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1056,1060,4,0.048
/home/00103780/dlg/MeasurementSets/,da9b3b95b4c1c966.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1060,1064,4,0.048
/home/00103780/dlg/MeasurementSets/,e15bc12a64c9ca7f.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1064,1068,4,0.048
/home/00103780/dlg/MeasurementSets/,e431c89cac687853.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1068,1072,4,0.048
/home/00103780/dlg/MeasurementSets/,fdf4b06ff869c5ab.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1072,1076,4,0.048
/home/00103780/dlg/MeasurementSets/,f8f03536bb33a72a.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1076,1080,4,0.048
/home/00103780/dlg/MeasurementSets/,5f5eb463986628b4.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1080,1084,4,0.042
/home/00103780/dlg/MeasurementSets/,120f77105ad468dc.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1084,1088,4,0.048
/home/00103780/dlg/MeasurementSets/,b5b447cdbf49d7a9.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1088,1092,4,0.049
/home/00103780/dlg/MeasurementSets/,118f6a3865aad4de.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1092,1096,4,0.048
/home/00103780/dlg/MeasurementSets/,8395d54c1a27ea82.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1096,1100,4,0.048
/home/00103780/dlg/MeasurementSets/,96776ab5a7b433d6.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1100,1104,4,0.048
/home/00103780/dlg/MeasurementSets/,7224710bbc92302f.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1104,1108,4,0.048
/home/00103780/dlg/MeasurementSets/,5d58650a10c2eb2d.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1108,1112,4,0.048
/home/00103780/dlg/MeasurementSets/,45423cfaf5545494.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1112,1116,4,0.042
/home/00103780/dlg/MeasurementSets/,ae39c8ec9aabaabc.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1116,1120,4,0.048
/home/00103780/dlg/MeasurementSets/,d11498c560cde766.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1120,1124,4,0.048
/home/00103780/dlg/MeasurementSets/,f2d7dbca173a816b.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1124,1128,4,0.048
/home/00103780/dlg/MeasurementSets/,b12beac064901ec5.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1128,1132,4,0.048
/home/00103780/dlg/MeasurementSets/,ed41e014a380cf65.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1132,1136,4,0.048
/home/00103780/dlg/MeasurementSets/,1a3e13b653e6840d.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1136,1140,4,0.048
/home/00103780/dlg/MeasurementSets/,713ad5ca790e0a8c.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1140,1144,4,0.048
/home/00103780/dlg/MeasurementSets/,a8155a02e1b27e8a.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1144,1148,4,0.041
/home/00103780/dlg/MeasurementSets/,e22d5e1869ab2ebf.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1148,1152,4,0.048
/home/00103780/dlg/MeasurementSets/,d59c39309473c236.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1152,1156,4,0.048
/home/00103780/dlg/MeasurementSets/,fa342608c6e05352.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1156,1160,4,0.048
/home/00103780/dlg/MeasurementSets/,63548e4832523e20.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1160,1164,4,0.048
/home/00103780/dlg/MeasurementSets/,1b45b5c932aa327a.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1164,1168,4,0.048
/home/00103780/dlg/MeasurementSets/,891f19859e3d95e6.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1168,1172,4,0.048
/home/00103780/dlg/MeasurementSets/,5a4ec684e45437ae.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1172,1176,4,0.048
/home/00103780/dlg/MeasurementSets/,914c763fc843735f.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1176,1180,4,0.035
/home/00103780/dlg/MeasurementSets/,9fb7b664a6bf9e66.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1180,1184,4,0.048
/home/00103780/dlg/MeasurementSets/,5d7c1925b95a5b49.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1184,1188,4,0.048
/home/00103780/dlg/MeasurementSets/,51807925e2821d11.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1188,1192,4,0.048
/home/00103780/dlg/MeasurementSets/,c18ca32d33a01cf5.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1192,1196,4,0.048
/home/00103780/dlg/MeasurementSets/,ed43b6bf8cf9c690.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1196,1200,4,0.048
/home/00103780/dlg/MeasurementSets/,6c3143f283e943e6.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1200,1204,4,0.048
/home/00103780/dlg/MeasurementSets/,3e42cfd0813e1f1d.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1204,1208,4,0.048
/home/00103780/dlg/MeasurementSets/,f4c6e78156898d02.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1208,1212,4,0.037
/home/00103780/dlg/MeasurementSets/,b32608dea48a2ec9.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1212,1216,4,0.048
/home/00103780/dlg/MeasurementSets/,6794e3b759f7fb15.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1216,1220,4,0.048
/home/00103780/dlg/MeasurementSets/,3816debd57cc38b0.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1220,1224,4,0.048
/home/00103780/dlg/MeasurementSets/,857f2b5605a798ad.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1224,1228,4,0.048
/home/00103780/dlg/MeasurementSets/,24c5b0df536a586d.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1228,1232,4,0.048
/home/00103780/dlg/MeasurementSets/,fc870c8025ffed44.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1232,1236,4,0.048
/home/00103780/dlg/MeasurementSets/,6d7650b0b003d1ce.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1236,1240,4,0.048
/home/00103780/dlg/MeasurementSets/,fafec1765a593eab.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1240,1244,4,0.042
/home/00103780/dlg/MeasurementSets/,bf467e1b2689088e.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1244,1248,4,0.048
/home/00103780/dlg/MeasurementSets/,57a0d5d77a801a16.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1248,1252,4,0.048
/home/00103780/dlg/MeasurementSets/,b4db5c8634242048.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1252,1256,4,0.048
/home/00103780/dlg/MeasurementSets/,46d32f8967cb49c2.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1256,1260,4,0.048
/home/00103780/dlg/MeasurementSets/,0c964e43fa775e90.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1260,1264,4,0.048
/home/00103780/dlg/MeasurementSets/,ea9a4258285fa3c7.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1264,1268,4,0.048
/home/00103780/dlg/MeasurementSets/,9075d5f954ddde0d.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1268,1272,4,0.048
/home/00103780/dlg/MeasurementSets/,97324a4a33729372.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1272,1276,4,0.04
/home/00103780/dlg/MeasurementSets/,f436a891a011bc74.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1276,1280,4,0.048
/home/00103780/dlg/MeasurementSets/,c985caf9a2d3f975.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1280,1284,4,0.048
/home/00103780/dlg/MeasurementSets/,c4cf5dfe84b246e0.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1284,1288,4,0.048
/home/00103780/dlg/MeasurementSets/,9b8b34b89087ca54.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1288,1292,4,0.048
/home/00103780/dlg/MeasurementSets/,87f8cc20f28d7f6a.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1292,1296,4,0.048
/home/00103780/dlg/MeasurementSets/,cf85af29b5130401.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1296,1300,4,0.048
/home/00103780/dlg/MeasurementSets/,ed93d37bfe28194a.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1300,1304,4,0.047
/home/00103780/dlg/MeasurementSets/,8ea0df1854ecdc21.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1304,1308,4,0.042
/home/00103780/dlg/MeasurementSets/,1f10c90fd095a993.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1308,1312,4,0.048
/home/00103780/dlg/MeasurementSets/,3bfb4cfc00c1c507.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1312,1316,4,0.048
/home/00103780/dlg/MeasurementSets/,882311244a49dd16.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1316,1320,4,0.048
/home/00103780/dlg/MeasurementSets/,8492f7a354f49bec.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1320,1324,4,0.048
/home/00103780/dlg/MeasurementSets/,71b06aa666513b08.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1324,1328,4,0.048
/home/00103780/dlg/MeasurementSets/,323e443da8cf966c.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1328,1332,4,0.048
/home/00103780/dlg/MeasurementSets/,04bf756263979f12.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1332,1336,4,0.049
/home/00103780/dlg/MeasurementSets/,5779b0feff05cf10.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1336,1340,4,0.036
/home/00103780/dlg/MeasurementSets/,e28174290fa529ba.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1340,1344,4,0.048
/home/00103780/dlg/MeasurementSets/,bfe50a8cd18a9fcb.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1344,1348,4,0.048
/home/00103780/dlg/MeasurementSets/,465933f4a24a1be7.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1348,1352,4,0.048
/home/00103780/dlg/MeasurementSets/,031d7f855e1c0a6c.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1352,1356,4,0.048
/home/00103780/dlg/MeasurementSets/,beaec25d93777f35.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1356,1360,4,0.048
/home/00103780/dlg/MeasurementSets/,7aeefb353c29c783.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1360,1364,4,0.048
/home/00103780/dlg/MeasurementSets/,2b08ee5cb132faee.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1364,1368,4,0.048
/home/00103780/dlg/MeasurementSets/,b2ec1c45d9cbe863.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1368,1372,4,0.041
/home/00103780/dlg/MeasurementSets/,24f0713684fba5a3.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1372,1376,4,0.048
/home/00103780/dlg/MeasurementSets/,03ca57cf3e6b316d.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1376,1380,4,0.048
/home/00103780/dlg/MeasurementSets/,1139685a54d45096.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1380,1384,4,0.048
/home/00103780/dlg/MeasurementSets/,b33fdf8fdc63c74c.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1384,1388,4,0.048
/home/00103780/dlg/MeasurementSets/,0b544fd7800242fe.ms.tar,13B-266.sb36219649.eb36472575.58554.086985277776_calibrated_deepfield.ms,2019,1388,1392,4,0.048
